video_id,title,description,published,views,likes,comments,Category,duration,Definition
0PTE-iN1Jek,The Vishal Bhardwaj Interview | Powered by Woodland,"For this episode, I got to interview Vishal Bhardwaj and what could be a better location than one of Delhi's most iconic performance theatres? We discussed his time in Delhi, working with Ram Gopal Verma, the Emergency, the legacy of Gulzar Sahab and his 'Khayals' on life and death (Khayal from the~ epiglottis).

From Maachis to Makdee and Makdee to Maqbool, this episode has some real heartwarming conversations. Also, the story behind the making of the iconic song Kallu Mama is crazy. 

Also, Is it Khufiya or Khufeeya? Tune in and let us know!

Explore Woodland at http://www.woodlandworldwide.com

PS: We apologise for the mistake in the credits. The Correct credits are: DOP - Vinay Yadav. 

00:00:00 - 00:00:54 Is it Khufiya or Khoofiya?
00:00:54 - 00:01:49 Woodland bhai saab! 
00:01:49 - 00:03:42 Samdish's experience of watching Makdee
00:03:42 - 00:05:13 Vishal's recurring dreams
00:05:13 - 00:08:35 Crazy cricket incidents with Naseeruddin Shah and Gulzar Sahab
00:08:35 - 00:10:27 Porn and significance of Khajuraho temples
00:10:27 - 00:12:48 Favourite filmmakers and Gulzar Sahab's films 
00:12:48 - 00:15:08 Sikh riots and Indira Gandhi
00:15:08 - 00:18:04 What Vishal learnt from his music critics?
00:18:04 - 00:24:16 Ram Gopal Verma, Gulzar Sahab and the making of 'Kallu Mama'
00:24:16 - 00:25:49 Experience of buying alcohol from Theka 
00:25:49 - 00:27:42 Why Kamal Hassan didn't play the role of Maqbool?
00:27:42 - 00:30:54 Gundagardi, Safdar and politics
00:30:54 - 00:32:15 Maut se mohabbat 
00:32:15 - 00:33:48 Osho's nukte & content and Kabeer
00:33:48 - 00:34:52 Relationship with money 
00:34:52 - 00:38:25 Magic of Haider and chaos on the set of Kaminey
00:38:25 - 00:40:00 This generation's nukta pronunciation 
00:40:00 - 00:42:03 How Vishal is connected to Sanjeev Kumar?
00:42:03 - 00:44:05 Irritating habit of Tabu and Espionage films 
00:44:05 - 00:45:20 Landour, Ciggerates and signing off!
00:45:20 - 00:46:11 Wait! Enjoy Vishal's bowling actions",2023-10-22T05:30:10Z,850160,19837,1352,24,PT46M12S,hd
RvoW9D2R9V8,Unfiltered by Samdish ft. Hansal Mehta | Powered By Woodland,"For this episode, Hansal graciously agreed to cook for us and that too, in front of the camera. It was a crazy conversation featuring Scoop, Scam 1992, his love for cinema, cooking, his time in Fiji and how he got into filmmaking. From his movies Shahid and Omerta, his favourite directors and their works to his memories of the Emergency, we discussed quite a lot. 

PS: Hansal also revealed his connection with Rajiv Gandhi and how big of a fan Gandhi was of Sitafal ice cream (who knew that!).  

With your same-old host Samdish, presenting you the latest episode of Unfiltered by Samdish ft. Hansal Mehta.

Explore Woodland at http://www.woodlandworldwide.com


00:00:00 - 00:00:48 Introduction ft. Woodland bhaisahab 
00:00:48 - 00:06:10 A cookery show vibe check 
00:06:10 - 00:12:10 Brilliance of film Shahid, actor Kay Kay Menon and filmmaker Sudhir Mishra
00:12:10 - 00:17:39 Empathy and the Making of Omerta
00:17:39 - 00:18:36 Hansal's story of Khana Khazana
00:18:36 - 00:21:29 Favourite directors and films 
00:21:29 - 00:24:02 Learnings in Fiji and Politics
00:24:02 - 00:27:20 Stories of Rajiv Gandhi
00:27:20 - 00:29:58 Sanjay Gandhi and Democracy
00:29:58 - 00:30:54 Discussions of Nihari and food
00:30:54 - 00:34:58 Separation and Child with special needs 
00:34:58 - 00:37:30 Low phase in life, Alcohol and over it
00:37:30 - 00:40:57 Samdish's favourite Nihari and Hansal's respect for the audience 
00:40:57 - 00:43:52 Food is ready, Thank you!",2023-09-20T11:30:12Z,677826,19694,1511,24,PT43M53S,hd
J2D-OXtrUiU,I Interviewed Jammu & Kashmir's former Chief Minister | Unfiltered by Samdish ft. Omar Abdullah,"A crazy conversation that features Pooja Bedi, Sukhbir Badal, James Bond, (diet) coke addiction, the Pawars, Omar’s thrilling experience of being stuck in Lahore, his desire to see Modiji run a coalition government, the decision to not contest the next Vidhan Sabha elections (will they ever happen?), a special appearance by Henry Abdullah (oooh, who’s that?) and much much more. 

Presenting the latest episode of Unfiltered by Samdish ft. Omar Abdullah.

00:00:00 - 00:02:17 A dashing introduction!!
00:02:17 - 00:06:25 Previous interviews, Conversations you can't have in public and media
00:06:25 - 00:11:10 Mars, Bigg Boss, night of the 4th August and house arrest
00:11:10 - 00:16:36 Mehbooba Mufti, Eid, Henry and Nehru
00:16:36 - 00:20:36 Politics of J&K, Phone tapping and cricket 
00:20:36 - 00:27:26 Nature of officers, shutdowns, the future of Kashmir
00:27:26 - 00:31:50 School & college memories, corruption & electoral bonds 
00:31:50 - 00:35:58 Shahrukh Khan, fitness and golf, Farooq Abdullah enters
00:35:58 - 00:39:07 What Dr. Abdullah watches?, Parliament, Alliance and hate
00:39:07 - 00:44:34 Religion and state, Kashmiri Pandits exodus
00:44:34 - 00:49:42 Indian Muslims, BJP and Appeasement 
00:49:42- 00:53:41 Radicalization, Exclusion and Friendship in politics 
00:53:41 - 00:57:19 Separation, Relationships, Srinagar and Tweets
00:57:19 - 01:01:01 Favourite food, memories with grandfather and legacy 
01:01:01 - 01:03:52 Stories across the border, Stuck in Lahore 
01:03:52 - 01:06:26 Kashmir conflict, Musharraf, Vajpayee and coalitions
01:06:26 - 01:11:15 Diversity of J&K, death and democracy, floods and elections 
01:11:15 - 01:14:41 Dignity, Smiles and Bharat Jodo Yatra
01:14:41 - 01:16:31 Two divisions of Jammu, idealism, concept of age and retirement 
01:16:31 - 01:22:20 Children, ChatGPT and Signing off!",2023-09-07T11:30:12Z,3469201,83875,9031,25,PT1H22M21S,hd
bAcruuYwiNI,I Visited a Slum in Delhi Right After its Demolition...,"On 24 August 2023, around 125 families were uprooted in a demolition drive at Subhash Camp of Badarpur in the Capital city of New Delhi. For years the place thay they called home is now broken to bricks which they have to now collect and sell to purchase a meal or two. 


The houses which still stand deal with poor drainage, water shortage and lack of basic sanitation. 

Our team visited the demolition site and talked to the people who fear what future holds for them and others in the locality who are afraid that their houses will be demolished too.

Presenting Whose City is it Anyway? Ft. Samdish | Bharat Ek Khoj Ep. 11",2023-08-30T05:30:11Z,901901,42165,5144,25,PT20M5S,hd
0rj5BorOKVE,"Unfiltered by Samdish ft. Manoj Bajpayee | Powered By Woodland | The Family Man, Satya, Aligarh","For this episode, I drove around the streets of Delhi with Manoj Bajpayee. I also managed to get some breakfast after looking at Manoj’s plate with Tirchi Nazar. We discussed his acting, Irrfan Khan, his friendship with Vijay Raaz, The Family Man and why he is not paid enough. There’s a lot more in this episode. Presenting Unfiltered by Samdish ft. Manoj Bajpayee, Powered By Woodland.

Coupon Code: Use “UNFILTERED” for an additional 10% discount on the billing value.  
Visit: https://www.woodlandworldwide.com/
 
*Coupon code valid till 25th June 2023 exclusively across all Woodland stores and Woodland website.


00:00:00- 00:01:12 Sponsors ki baat!
00:01:12- 00:03:03 Wait, Meet and Greet
00:03:03- 00:05:05 Medicines or Vodka?
00:05:05- 00:06:22 Do you snore? Acting Kyun?
00:06:22- 00:07:46Process of discovering a character
00:07:46- 00:13:10 Performance and mental health in Gali Guleiyan
00:13:10- 00:16:17 Birthday and Memory of the craziest party 
00:16:17- 00:17:55 Samdish's interview experiences with Tishu, Saurabh And Kashyap 
00:17:55- 00:21:15 Irrfan se jealousy? 
00:21:15 - 00:25:19 Unpredictable Vijay Raaz and Gajraj Rao
00:25:19- 00:31:18  Break, Payment, Art, Revolution and movie Mephisto  
00:31:18- 00:31:45 Reached Khan Market and Perch 
00:31:45- 00:34:15  Rinkiya ke papa introduced to Anurag Kashyap
00:34:15- 00:36:40 RGV and greatness of Kaun
00:36:40- 00:40:25 Privileged daughter and responsibilities
00:40:25- 00:43:55 Banda, controversy and Barry John 
00:43:55- 00:45:35 The characters of Rajneeti and My Name Is Khan
00:45:35- 00:48:35 The role of Duryodhan, craft and approach
00:48:35- 00:51:37 Manoj when not convinced with Ramu's interpretation of character 
00:51:37- 00:53:04 Is Samdish unfit?
00:53:04-  00:56:55 Uniqueness about RGV, AK and Devasish Makhija, Kanu Bahl's madness 
00:56:55- 00:58:05 Ending remarks by Manoj ji",2023-06-18T03:30:07Z,3412669,93178,4219,24,PT58M49S,hd
gUVKdeCbFvc,"राजा लगाए ध्यान, कौन बचाये जान? | Wrestlers' Protest | Unfiltered By Samdish","For over 4 months now, Indian wrestlers, including Olympic medalists have been protesting against the Wrestling Federation Of India's Chief, Brij Bhushan for alleged sexual harassment of female coaches and wrestlers. 
While India inaugurated its new parliament building on 28th May 2023, the wrestlers were detained as they attempted to march to the parliament. As of today, several top Indian wrestlers, including Sakshi Malik and Bajrang Punia, have been charged with rioting and disorder by police for their march to the parliament in search of justice.

#wrestlersprotest #wrestlers #onground",2023-05-30T10:01:52Z,303096,19392,2035,25,PT4M47S,hd
CTC5X14BwPM,I Interviewed this Shiv Sena (UBT) Member of Parliament | UF By Samdish ft. Priyanka Chaturvedi,"Finally that my team succeeded in convincing a real politician to sit down with me, I took a much needed break from the (sometimes excruciatingly boring) world of the Hindi Film Industry and got back to doing what I love the most. To iss baar, watch me kill some time with another Member of Parliament who very graciously decided to hang out with me. Watch me beat Priyanka Chaturvedi in badminton, discuss Shiv Sena, politics, familial issues and much more. Presenting the latest episode of Unfiltered by Samdish ft. Priyanka Chaturvedi. 

Thackeray ji ab toh interview dedo na!

If you'd like to support us, you can click here: 
Patreon (International payments) : https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://creators.tagmango.com/samdish/
https://tagmango.com/creator/unfiltered-by-samdish



00:00:00 - 00:00:34 Badminton Faceoff!
00:00:35 - 00:01:36 Precap
00:01:37 - 00:02:44 Janta ke liye sandesha
00:02:45 - 00:03:11 Meeting Priyanka ji
00:03:12 - 00:05:37 Her delivery story & nepo kids
00:05:38 - 00:06:11 Nick Jonas & Raghav Chaddha’s relationship
00:06:12 - 00:07:46 being a wanna be gen Z 
00:07:47 - 00:09:10 wearing ripped jeans as an MP
00:09:11 - 00:11:04 family dealing with her political career
00:11:05 - 00:12:06 losing friends post the split
00:12:07 - 00:15:29 religion & state
00:15:30 - 00:17:23 working for Rajya Sabha TV
00:17:24 - 00:19:19 Masti Mazak over aloo toast
00:19:20 - 00:19:59 Samdish ke political aspirations 
00:20:00 - 00:21:36 Priyanka ji singing footage (real)
00:24:13 - 00:24:20  Priyanka leaving congress
00:24:21 - 00:26:18 In laws are hardcore BJP supporters 
00:26:19 -  00:28:13 screen time
00:28:13 - 00:29:20 50 khoke ekdum ok!
00:29:21 - 00:31:49 giving interviews & real size of the parliament
00:31:50 - 00:32:56 location change
00:32:57 - 00:33:39 poha vs paranthe
00:33:40 - 00:34:36 her net worth
00:34:37 -  00:36:18 Drinking coffee??
00:36:19 - 00:38:10 Significance of her rings
00:38:11 - 00:39:57 discussing crypto in the parliament 
00:39:58 - 00:42:03 rise of gatekeepers
00:42:04 - 00:43:29 Pinku & Vicky
00:43:30 - 00:43:57 Calls herself a BAD JOKE!
00:43:58 - 00:45:22 Favourite Koffee with Karan episode
00:45:23 - 00:47:32  Rat in Priyanka ji’s house
00:47:33 - 00:50:03 finally asking  serious Questions
00:50:04 - 00:53:53 Fraud phone calls & data breach
00:53:54 - 00:55:12 Interview ka aur match ka the end…
00:55:13 - 00:56:10 Credits",2023-05-28T05:30:08Z,1700724,33787,2105,25,PT56M12S,hd
HGg8DnaCO4I,"TRAILER | Unfiltered By Samdish ft. Priyanka Chaturvedi | Member of Parliament, Rajya Sabha","For the upcoming episode of Unfiltered by Samdish, two self-proclaimed badminton champions play badminton. While one player represents the citizens, the other represents the Parliament. Stay tuned for a fun jugalbandi in the next episode featuring Priyanka Chaturvedi, Shiv Sena MP, Rajya Sabha. Releasing 28th May, 2023 at 11 AM!",2023-05-24T12:49:45Z,339019,4247,216,24,PT1M12S,hd
SGrJZfusqNo,"Unfiltered by Samdish ft. Divya Dutta | Powered By Woodland | Veer Zara, Bhaag Milkha Bhaag","For this episode, I sat down with a charming and chatty Divya Dutta for an unfiltered conversation. We spoke about her experience on the sets of Shyam Benegal, the role of partition in her life, Indian cinema, her dating life,  growing up in Punjab and a lot lot more! Get ready to watch this power-packed episode! Presenting Unfiltered by Samdish ft. Divya Dutta. Mazze karooo!

Explore Woodland at http://www.woodlandworldwide.com

00:00:00 - 00:01:16 Karnataka Election cover na karne ka reason aur aajke sponsor! 
00:01:17 - 00:02:21 Divya ji ki entry
00:02:22 - 00:03:38 Interview ki shuruaat
00:03:39 - 0:04:28 Sarr khaane ki bhook & OOTD
0:04:29 - 00:05:38 Drunk Divya Dutta
00:05:39 - 00:08:30 Losing her mother
00:08:31 - 00:10:11 Ambitions as an actor
00:10:12 - 00:10:52 Adadadadadada
00:10:53 - 00:11:25 Relationship anchored by 20 sawaal
00:11:26 - 00:14:29 Working with Shyam Benegal 
00:14:30 - 00:15:22 Divya ji’s driver interrupts interview
00:15:23 - 00:18:00 Working with Shyam Benegal (cont.)
00:18:00 - 00:19:33  Most irritating person in the industry
00:19:34  - 00:21:14 Relationship with Dharmendra ji
00:21:15 - 00:23:09 Marriage & monogamy
00:23:10 - 00:24:22 Learning to love herself
00:24:23 - 00:27:23 Rishta reject kiya
00:27:24 - 00:29:50 Learning acting from her mother 
00:29:51 - 00:31:50 Watching a film with Dilip Kumar
00:31:51 - 00:34:53 Beating up an eve teaser 
00:34:54 - 00:38:22 fondest memories of her father
00:38:23  - 00:41:23 Meeting Khushwant Singh
00:41:24 - 00:44:09  Resemblance to Manisha Koirala
00:44:10 - 00:45:49 Khaana, paani aur loo break 
00:45:50 - 00:46:40 Ouch…
00:46:41 - 00:47:39 Divya has accepted Samdish
00:47:40 - 00:49:54  How she acts
00:49:55 - 00:51:59 Irffan Khan’s magical improvisation 
00:52:00 - 00:54:52 Loneliness and Independence in Mumbai
00:54:53 - 00:56:39 Therapy session ya interview?
00:56:40 - 00:58:26 Money & reevaluating life’s decisions 
00:58:27 - 00:59:46 Does she think about death?
00:59:47 - 1:02:58 Failing to say “Subscribe”
1:02:59 - 1:04:29 Interview khatam hi nahi ho raha",2023-05-14T05:30:10Z,1268755,28020,2592,24,PT1H4M30S,hd
MByQVpnOzuk,I Interviewed the Only Indian Actor in History to Win the British Academy Award...,"For the latest unfiltered episode, I sat down with a legendary actress. This one is a deep dive into all things personal and professional on Rohini Hattangadi. The BAFTA winner spoke to me about her role in the Oscar-winning film Gandhi, her love for theatre, Amitabh Bachchan's films, and much much more. Araam se dekhiye aur mazze kariye!

If you'd like to support us, you can click here: 
Patreon (International payments) : https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://creators.tagmango.com/samdish/
https://tagmango.com/creator/unfiltered-by-samdish


00:00:00 - 00:01:00 Sponsor nahi mile toh aap kariye contribute!
00:02:02 - 00:03:05 Fanboy moment
00:03:06 - 00:06:37 Playing the mother of younger actors
 00:06:38 - 00:08:024 Working with Amitabh Bachchan 
00:08:025 - 00:11:50 Govind Nihalani and her film ‘Party’
00:11:51 - 00:13:45 Self-doubt and never watching rushes
00:13:46 - 00:15:35 Playing a drunk woman  
00:15:36  - 00:17:54 Coffee lover to chai lover 
00:17:55 - 00:20:08 Political awareness while growing up
00:20:09  - 00:22:31 Love for theatre in Maharastra 
00:22:32 - 00:26:47 NSD ke lessons
00:26:48 - 00:29:30 Rohini’s fangirl moment for Alkazi sahib
00:29:31 - 00:30:35 What has she learnt
00:30:36 - 00:41:54 Film Gandhi’s journey without a passport
00:41:55 - 00:43:22 Meeting Ben Kingsley 
00:43:23 - 00:44:26 Falling asleep during her death scene
00:44:26 - 00:50:34 On Kasturba Gandhi - the revolutionary 
00:50:35 - 00:53:18 Atal Bihari Vajpayee 
00:53:19 - 00:55:47 Food, House parties and favourite SRK film
00:55:48 - 00:56:18 Aspirations of losing weight
00:56:19 - 00:56:59 Looking back at her performances 
00:57:00 - 00:57:50  Director and husband Jayadev Hattangadi
00:57:51 - 00:58:42 Ranbir Kapoor Vs Ranveer Singh
00:58:43 - 1:00:32 Rohini ji's honest experience of the interview",2023-04-23T05:30:09Z,672732,20800,1052,24,PT1H32S,hd
