video_id,author,comment,likes,published
f22L9t_G0-A,@SONAMxRAJA,"He is very well educated and he is very well raised the corruption at the top, this CM keeps destroying the natural beauty of Meghalaya by allowing various types of industries to set up in remote areas. Now, East Jaintia will be the next hub for pollution as Byrnihat",0,2026-01-10T06:02:30Z
f22L9t_G0-A,@buffin3875,PUPPET CONRAD  REMEMBER THIS  IS DEMOCRACY  THIS  IS  NOT A DYNASTY POLITICS   OR  FAMILY BUSINESS   it 's a  PUBLIC PROPERTY  NOTHING   PERSONAL  it 's  your  CONRAD  GOVT  TO TAKE care.,0,2026-01-09T16:41:59Z
f22L9t_G0-A,@buffin3875,Blame   ALL THE  previous CM  CONGRESS   (GOVERMENT)  Regarding     the  COAL  ISSUE  + THE MIGHTY   N.P.P.😎,0,2026-01-09T16:10:05Z
f22L9t_G0-A,@buffin3875,Hynniewtrep land +Garoland   FIRST  WE ARE BROTHERS + I.L.P 🤟,0,2026-01-09T15:56:58Z
f22L9t_G0-A,@atchiatvofficial7821,I am from North East INDIA from Meghalaya Garo hills nice Conversation  Nice interview,0,2026-01-09T15:39:22Z
f22L9t_G0-A,@MarcusLapasam,"First of all I'm your fan sir,second i,m a supporter of the party NPP. Tobe honest my sincere prayer from you as the leading head of the govt and the role model of the party please sir do cultivate the honest spirit of saving the rights of every meghalayan the unique tribes of Meghalaya and their lands as I've seen that you,ve  honestly serve our state and it's people. God bless you with Good health and wisdom.",0,2026-01-09T14:09:12Z
f22L9t_G0-A,@tanmay8746,"samdhish body language is very rude while interviewing. In the name of casual / unfiltered .
Try to improve 😅",0,2026-01-09T11:01:00Z
f22L9t_G0-A,@ranveershrivastava548,"As soon as he mentioned ""SUITS"" ..I knew he is a man of culture indeed 🙏🏻✨",0,2026-01-09T10:23:12Z
f22L9t_G0-A,@basabigohain5269,You should be respectful while asking questions!! Don’t take humbleness for granted.,0,2026-01-09T08:02:00Z
f22L9t_G0-A,@akofficial0305,Prime minister Narendra Modi ka interview,0,2026-01-09T04:51:52Z
f22L9t_G0-A,@RazzakBHG,Bhaiya ji.😂 This is Bharat ek khoj ka episode nahi aa raha hai.why?😂😂🎉,0,2026-01-09T03:34:50Z
f22L9t_G0-A,@HARSHU.YDV81,Nishu Tiwari Audience 4:24 😊,0,2026-01-08T20:24:21Z
f22L9t_G0-A,@LuckyTagru-v4z,His leg ....mannerlesss,0,2026-01-08T18:23:55Z
f22L9t_G0-A,@Abhshek123,Next interview CM Hemant Shoren plz 😂 vote kro jharkhand ke bhai log,0,2026-01-08T17:41:30Z
f22L9t_G0-A,@AnokPuam-15,New subscriber,0,2026-01-08T16:11:31Z
f22L9t_G0-A,@P_Manom,"Bro, atleast put your legs down. Show some decency for the sake of viewers.",0,2026-01-08T16:07:13Z
f22L9t_G0-A,@rangkuremamomin4913,Arrogant interviewer.,0,2026-01-08T14:55:47Z
f22L9t_G0-A,@enjoythenaturalbeauty.498,"What a jolly man, CM sir salute you. Keep it up 💪",1,2026-01-08T05:22:30Z
f22L9t_G0-A,@dhingrasarthak10,"Maza nahi aya, Anupam Kher wala best tha.",0,2026-01-07T21:02:04Z
f22L9t_G0-A,@vishwamohanpathak2418,The background music 🎵🎶 calm👌,0,2026-01-07T16:32:34Z
f22L9t_G0-A,@siddharthrajawat3671,"Loved it. Conard is really a great speaker and a thinker ❤❤

Love from MP ❤",0,2026-01-07T16:20:09Z
f22L9t_G0-A,@parasgates7648,17:22 mei Assam se tha 2015 obc caste 85% tha 3 cutoff mei Swami Shradhand college mei admission le liya fir came back in Guwahati fir when I was in Train my brother got a call from Khalsa College yes your brother marks is now came out in cut 4 List now he can take admission in our college 😂 but I was so stupid nothing knew about north & south campus brother replied we already taken admission in another Du college and there i study for 3 years other make fun of me 😂 such an idiot I was,0,2026-01-07T15:10:32Z
f22L9t_G0-A,@prashantsahu4793,"Bhai I respect you but CM k saamne bakchodi shabd k istemal se bachna chahiye tha,frankness acchi hai but you have to maintain decorum bhai.",1,2026-01-07T15:09:50Z
f22L9t_G0-A,@study-t9h7d,"I am from Madhya Pradesh and its great to know about the cm of Meghalaya he seems like a superb man for the job honest and accountable for his actions . I wish our CM was as half as educated as him , commenting this after the Indore epidemic",0,2026-01-07T15:03:31Z
f22L9t_G0-A,@SOLMONSHARMA,what a CM… GEM 100% candid and everything was heart touching,0,2026-01-07T12:40:39Z
f22L9t_G0-A,@Sigma69-p4t,Next Interview: Politicians from Darjeeling Hills,1,2026-01-07T10:29:29Z
f22L9t_G0-A,@PawbaVlogs,"OMG 24 MLA's in Tura😱. Arunachal is far much more advantaged, than other tribal majority states in northeast..
So of course Meghalaya CM should be proud of and know how to appreciate central govt.",0,2026-01-07T08:28:05Z
f22L9t_G0-A,@DeepakKumar-iu5yf,Samdish. On fire,0,2026-01-07T08:02:47Z
f22L9t_G0-A,@ashwanimodi_,आप जिनकी भी इंटरव्यू लेते हो उनकी कुर्सी चली जाती हैं अधिकतर ऐसा ही देखने को मिला हैं।,1,2026-01-07T06:38:27Z
f22L9t_G0-A,@Sohiniray777,"Such a gem of our North East ,M a Bengali descendant  from Tripura....",2,2026-01-06T21:05:11Z
f22L9t_G0-A,@Jahapanah-e-hindustan,"Bhai , MAMTA DIDI ka interview lijiye plz.....plz plz plz 🙏",2,2026-01-06T17:35:54Z
f22L9t_G0-A,@SirAnkushSharmaJi,698000 we r counting,0,2026-01-06T16:14:42Z
f22L9t_G0-A,@deboshreedas1314,He never bring jobs for KHASI people in MEGHALAYA. OUR ASSAM CM brngs job opportunities,1,2026-01-06T15:15:53Z
f22L9t_G0-A,@StudySavvyy,How do you do this man,0,2026-01-06T07:40:46Z
f22L9t_G0-A,@itzayush-07,Sir ❤️‍🩹,0,2026-01-06T05:42:33Z
f22L9t_G0-A,@yourmom1-o7b,19:27 focus on northeast ever.... Sir manipur was burning for 3 years and that men sitting in the power didn't had word to utter.,0,2026-01-06T03:52:15Z
f22L9t_G0-A,@Applauseify,Missed what type of mining are they talking about?,0,2026-01-06T02:27:12Z
f22L9t_G0-A,@AmitSingh-pk4mr,how ignorant we north Indians are  ... moment i read Meghalaya CM i thought he would be speaking native language with native accent..how stupid of me to judge a book by its cover,0,2026-01-06T01:35:25Z
f22L9t_G0-A,@AmitSingh-pk4mr,wtf with editing in one scene its day another evening but seconds later its day 😂,0,2026-01-06T01:34:15Z
f22L9t_G0-A,@anupamtalukdar9455,This is how honest and smart  politicians look like ❤❤,0,2026-01-05T20:21:57Z
f22L9t_G0-A,@AP007youtube,"Wharton School of the University of Pennsylvania, Imperial College London, St. Columba's School

His Alma mater",0,2026-01-05T19:47:22Z
f22L9t_G0-A,@r.albertsolo5426,Respect a C.M. YAAR.,0,2026-01-05T14:11:11Z
f22L9t_G0-A,@Taral-,❤,0,2026-01-05T13:30:02Z
f22L9t_G0-A,@Taral-,India coolest cm agree 👍🏻❤,0,2026-01-05T13:29:23Z
f22L9t_G0-A,@sandeepswami5402,"जहां आए samdish, उनकी कुर्सी गई रूस 😂😂😂😂😂",0,2026-01-05T11:23:10Z
f22L9t_G0-A,@Avinashkunar7896,Samdish Bhai Nitish Kumar ka interview lijiye,1,2026-01-05T08:46:42Z
f22L9t_G0-A,@ronallamatamang2021,"Please meet our own SIKKIM'S Honourable CM 
SHRI PREM SINGH TAMANG (GOLAY)
It would be very fruitful ❤",0,2026-01-05T07:34:28Z
f22L9t_G0-A,@noorpreetsingh9659,❤,0,2026-01-05T07:20:47Z
f22L9t_G0-A,@studylovernarayan,"Call me Conrad "" Educated politician's simplicity",0,2026-01-05T06:59:44Z
f22L9t_G0-A,@sujitsarma7929,I don't know if you guys know or not Meghalaya is very clean and civic sense. See there roads no overtaking so much nice yaar I couldn't explain and what a place uff. I think God made Meghalaya taking time for there people or drive sence. Love Meghalaya yaar. And must visit krangsuri yaar what a place.,0,2026-01-05T06:35:12Z
f22L9t_G0-A,@sujitsarma7929,Take a interview with Hemanta Bishwa Sarma. Chalo dikha do if you can. I dare you. You can talk lots of things with him. He is so old in case of politics. And he is not from a political family. I don't care if he is bad or good or corrupt or anything else the only thing I see is he is in power as Chief Minister. And he is doing good for assam. Please take a interview with him.,0,2026-01-05T06:24:23Z
f22L9t_G0-A,@mannurawot7284,Millions tw chale jayega I think😅,0,2026-01-05T04:46:34Z
f22L9t_G0-A,@RCHOUDHARY96,So beautiful our eastern part,0,2026-01-05T03:50:49Z
f22L9t_G0-A,@srijankumaryadav9648,Samdgish dalle let him speak,0,2026-01-04T23:34:17Z
f22L9t_G0-A,@TiusSangma-l1z9z,"Hi brother, here I'm a new subscriber from Meghalaya state of North East. I'm a Garo tribe from Garo Hills, Meghalaya. Our Chief Minister of Meghalaya that's also Garo tribe ( Sir Conrad K Sangma ).",0,2026-01-04T22:07:48Z
f22L9t_G0-A,@jogekamki6102,This guy is so mannerless..have some professionalism..Conrad is so down to earth,0,2026-01-04T21:52:43Z
f22L9t_G0-A,@sonamajmera58,He is a Rockstar for sure,0,2026-01-04T16:09:43Z
f22L9t_G0-A,@shweta1655,How rare to see a politician appreciate humility and not brag about limelight or power. We need leaders like him.,0,2026-01-04T14:42:29Z
f22L9t_G0-A,@vickyghising7741,Every politician should learn from our dynamic CM.... THIS IS HOW AN INTELLECTUAL POLITICIAN TALK,0,2026-01-04T14:17:38Z
f22L9t_G0-A,@ibrahimshaikh9013,Samdish bhayya yh din se raat aur phir raat se din ek he video mai aap toh jadugar ho😂,0,2026-01-04T12:10:26Z
f22L9t_G0-A,@ontheroad8149,Interview Siddaramiah,0,2026-01-04T10:46:14Z
f22L9t_G0-A,@farzisongs,He is amazing ❤,0,2026-01-04T08:59:19Z
f22L9t_G0-A,@angamarin5095,"It would more appreciate if the interviewer have behave little descent, it was to casual on his part.",0,2026-01-04T05:44:56Z
f22L9t_G0-A,@ganchannokbi4530,"Meghalaya are blessed to have such CM like him
Loved from Arunachal❤",0,2026-01-04T04:13:01Z
f22L9t_G0-A,@nangramkaku5062,What a great cm….  Sir Conrad Sangma.,0,2026-01-03T21:03:39Z
f22L9t_G0-A,@salchirikchmarak7875,He's the Best 🎉🎉,0,2026-01-03T20:20:54Z
f22L9t_G0-A,@gulfamkhan9289,Samdish never disappoint when it comes to content CM series 😅,1,2026-01-03T17:00:48Z
f22L9t_G0-A,@yashshirodkar5445,Leaders of North East are super civilized,1,2026-01-03T15:40:51Z
f22L9t_G0-A,@mridulbhattacharjee,Is he pradyut of tripura @ 53:17 ?,0,2026-01-03T12:52:31Z
f22L9t_G0-A,@Overhaul360news,Bro on A mission finding lotas in Mud,0,2026-01-03T10:52:39Z
f22L9t_G0-A,@AbdulHaqe-eq4tz,Cm साहब इतनी अच्छी हिंदी बोल लेते हो फिर इंग्लिश पेलने की क्या जरूरत है सब को पता है आप बहुत बढ़े लिखे हो,0,2026-01-03T10:51:44Z
f22L9t_G0-A,@CROWN_PRlNCE,Samdhish chota wala chasma acha lagta hai,0,2026-01-03T10:31:07Z
f22L9t_G0-A,@zainarizwan1142,okay the whole video is fun in an intellectual way its so good honestly,0,2026-01-03T08:52:32Z
f22L9t_G0-A,@ffffffggggggghhhjfnmj,I can tell 100 percent this guy samdish has no standard at all.. he's so misbehave and characterless. The way he sit the way he cross his legs the way he interview the way he interrupt the honorable CM shows samdish characterless...,0,2026-01-02T19:03:27Z
f22L9t_G0-A,@metrolinsingha3733,"Why only politician, we want religious figures too",1,2026-01-02T19:01:57Z
f22L9t_G0-A,@AKr-y6m,"This is what real educated and humble people interview is and powerful from inside....
interaction is great  ... We need more cm like him in india....",3,2026-01-02T17:09:36Z
f22L9t_G0-A,@tigerchorasiya2169,❤,1,2026-01-02T17:05:18Z
f22L9t_G0-A,@chhhattisgarh,"Good ,learned.and visionary C.M..love drom Chhattisgarh...❤.",0,2026-01-02T16:49:19Z
f22L9t_G0-A,@factyapul2596,Amazing personality......a bliss for Khasi people ..,0,2026-01-02T15:14:28Z
f22L9t_G0-A,@SulemanAssociate,Great debate ❤ by nayak cm,0,2026-01-02T14:51:01Z
f22L9t_G0-A,@trev13fern80,"conrad on trying to invite such playgounds they wd turn into a sin city like d RSS BJP has destroyed my Goa, its land, language, culture and d unique identity of Goa and d Goan. Capt Viriato of d Congress is shouting alound to save Goa, but with double engines they have made it another Thailand.",0,2026-01-02T12:47:44Z
f22L9t_G0-A,@Petrolhead11,North east leaders actually sound more intellectual and willing than big boys. Focus is more on economy and wealth creation than everyday problems like we have in big cities.,1,2026-01-02T11:44:41Z
f22L9t_G0-A,@KVIAN_Arun,"It was a pleasure to listen to a Politician like him..He gives a thousand reasons why educated people should join Politics. So humble and genuine, I wish a question was asked on the education System of Meghalaya and Health System..How does the Northeast negotiate its Identity with Centre ?? How North east Council works or How all 7 Sisters look for their future ahead..Challenges in the North east or Meghalaya....",0,2026-01-02T10:07:56Z
f22L9t_G0-A,@gaurravv_02,India can beat any country only by one thing if improved and that is tourisms 😢 but unfortunately uhh,2,2026-01-02T10:05:39Z
f22L9t_G0-A,@AdityaMishra-uq6zq,Someone please tell him that now du takes admission on the basis of cuet score 😭😭,1,2026-01-02T08:34:26Z
f22L9t_G0-A,@M_Phenomenal,The drone views in the beginning were so beautiful and so peaceful like God really made all this❤😮🎉,1,2026-01-02T07:23:55Z
f22L9t_G0-A,@s̊ůr̊b̊h̊i̊b̊h̊år̊t̊i̊62,"CM ho to meghalay ke CM ke jaisa
Stupid stupid stupid CM Rekha Gupta
Jo apni baat soch samjh kar bol na sake veshe ko CM nahi Banna chahiye",0,2026-01-02T06:11:16Z
f22L9t_G0-A,@YHLOHAR,Next interview jaya bachan 😅😂,0,2026-01-02T04:13:50Z
f22L9t_G0-A,@amanbagang2499,Next interview CM ARUNACHAL PRADESH,0,2026-01-02T04:08:15Z
f22L9t_G0-A,@BanLyngdoh-u2c,Happy new year🎉🎉,0,2026-01-01T19:35:48Z
f22L9t_G0-A,@niponpradhan8560,He will lose next election 100% 😂,0,2026-01-01T18:30:30Z
f22L9t_G0-A,@romitmistry7,Damn ig he is an atheltico de madrid fan,0,2026-01-01T17:22:50Z
f22L9t_G0-A,@AbhishekYadav-my2pi,Feilding set h inki bhi😊,1,2026-01-01T16:09:39Z
f22L9t_G0-A,@KhrawkuparKhraw-g1q,Im from shillong,0,2026-01-01T13:56:41Z
f22L9t_G0-A,@ARKDPSEN,This man knows how to look after his state and please modi in a single lifetime😂. Kudos,0,2026-01-01T13:01:44Z
f22L9t_G0-A,@Mahikunz,"This truly reflects the high standard of leadership of our  North Eastern politicians. Coming from a great political legacy,his father being the first Speaker of  nation from the North East,he carries that heritage with humility and grace. Calm, grounded, and inspiring… truly a great man.
Much love and respect from Sikkim.",1,2026-01-01T13:00:14Z
f22L9t_G0-A,@AnantMall,"30:20 wtf was that lmao, came out of nowhere",0,2026-01-01T12:41:01Z
f22L9t_G0-A,@AnantMall,"Samdish, I have utmost respect how you treat VVIPs and top of the top in the political line, like you’re talking to college friend.
Takes balls.",0,2026-01-01T12:19:08Z
f22L9t_G0-A,@dawaburu6041,Arunachal ka cm ko bhi lelo interview mei pls!!,0,2026-01-01T10:59:35Z
f22L9t_G0-A,@omegaplays9211,"When are you interviewing Dr. Himanta Biswa Sharma, the CM of Assam?????",1,2026-01-01T10:47:09Z
f22L9t_G0-A,@Cutecurious1,Tu bahut haarami hain 😂,2,2026-01-01T10:24:57Z
f22L9t_G0-A,@amitasachan8225,Kapil sharma show k baad aayi. You are so fun,0,2026-01-01T09:36:29Z
f22L9t_G0-A,@Sonam-1g,He is so down to earth chief minister ❤❤❤,4,2026-01-01T08:25:53Z
f22L9t_G0-A,@Rajdantu,Next come to Tripura and to take interview with bubagra Pradyut,0,2026-01-01T08:16:14Z
f22L9t_G0-A,@backbencher2501,Communication skills good...,0,2026-01-01T08:15:32Z
f22L9t_G0-A,@Deepu2001,Good ❤❤❤,1,2026-01-01T08:11:26Z
f22L9t_G0-A,@arushnoatia2314,Bobagra ❤,0,2026-01-01T07:39:10Z
f22L9t_G0-A,@suhail743,Is this man in background is the head of Mathua Community?,0,2026-01-01T06:39:45Z
f22L9t_G0-A,@Dr.Durgesh06,Thats how every state CM should be 🙌🫡,0,2026-01-01T04:47:00Z
f22L9t_G0-A,@M.R.S419,👌,0,2026-01-01T04:43:08Z
f22L9t_G0-A,@apurvanegi027,Again with !!Omarrr abdullah,0,2026-01-01T04:31:44Z
f22L9t_G0-A,@RubenJapan,He is a pride of India. So wise and smart  with great leadership personality. Deserve to be 💯 CM.,1,2026-01-01T03:03:17Z
f22L9t_G0-A,@Nalarympei6,He is the most corruption CM ever... meghalaya people's needs to change theirs visions,0,2025-12-31T20:49:57Z
f22L9t_G0-A,@HarpreetSingh-b9h6k,He is Sadguru of politics 😊😊😊,0,2025-12-31T17:25:44Z
f22L9t_G0-A,@pratulsingh5436,do up cm if possible,0,2025-12-31T12:59:16Z
f22L9t_G0-A,@ShubhamMishra-sc1lg,23:34,0,2025-12-31T12:01:36Z
f22L9t_G0-A,@parthaz1,how many days you shoot this podcast,0,2025-12-31T11:18:27Z
f22L9t_G0-A,@pareshpatil530,"Anyone from Meghalaya who can tell the popularity of this man , just curious what crowd thinks!",1,2025-12-31T10:15:24Z
f22L9t_G0-A,@Dygolfi,Next DK Shivakumar,0,2025-12-31T10:05:52Z
f22L9t_G0-A,@ultimatebong1,Come to WB,0,2025-12-31T09:55:26Z
f22L9t_G0-A,@the_writter369,1 million hojaye ga ❤,0,2025-12-31T09:30:02Z
f22L9t_G0-A,@bikramkeshariamat5960,Wow..good interview,0,2025-12-31T08:23:06Z
f22L9t_G0-A,@abhisheksaxena500,This guy is a gem!,0,2025-12-31T08:10:55Z
f22L9t_G0-A,@Gagx_07,Every cm should learn from him how to give interviews,0,2025-12-31T06:37:53Z
f22L9t_G0-A,@sidthorat,God...these NE ppl are so polished and smart....I have seen interview with many NE leaders.  They are so articulate and smart. Represent  their ppl ably,2,2025-12-31T06:23:07Z
f22L9t_G0-A,@yashrealtors1997,Good CM Of Meghalaya 🙏,1,2025-12-31T05:01:59Z
f22L9t_G0-A,@vinaykumarjhavlog,Yr background music kam karna tha naa ??,0,2025-12-31T03:11:19Z
f22L9t_G0-A,@mohitmehar556,Good view And good CM love Maharashtra,0,2025-12-31T02:24:42Z
f22L9t_G0-A,@kuldeeptyagi6569,Bharat Mata ki Jai,0,2025-12-31T01:48:41Z
f22L9t_G0-A,@NITHIN943,Bro let him speak!,0,2025-12-30T23:24:01Z
f22L9t_G0-A,@aaronpyngrope5907,Samdish dekne se toh ap ka pas bahaut dam hai.... Toh next time Ardent Basaiamoit ko interview karo.... Kyunki ye banda jo me mentioned kiya wo sher jaisa aur hamara CM hamaare ankhein me wo usko bahaut darte hai😂😂😂,0,2025-12-30T20:46:23Z
f22L9t_G0-A,@MoXOjO-t3m,"Who is smarter 
I m confused 😮 ??? 
I have  learned something new 
But bande ko per uthake C.M ke samne this is not good
I m from assam 
I love you meghalaya 
Thank you 🫠",0,2025-12-30T18:28:04Z
